Logs 1:28:22 to 2:5:22
Title,Artist,Album,Year,Plays,
The Overload,Yard Act,The Overload,2022,11,
5minSilence,ID/PSA,ID/PSA,,44,
Watching Strangers Smile,Parquet Courts,Watching Strangers Smile,2022,11,
People Are Strange,Echo & The Bunnymen,The Lost Boys Soundtrack,1987,5,
Cigarettes,Teeth of England,Serrated Cuts,2022,11,
Patrol,Strange Colours,Future's Almost Over,2021,10,
Nitro,Dick Dale,Tribal Thunder,1993,5,
Look Away (Radio Edit 1) (feat. jennylee),Deap Vally,Marriage,2021,12,
Prove It,Lala Lala,I Want The Door To Open,2021,10,
Heart Of Glass,Blondie,Parallel Lines,1978,5,
Call Me,SWIIMS,At the Movies II,2021,11,
I Hope That I Don't Fall in Love With You,[the] caseworker,East Of Sunset Soundtrack,2004,5,
Meds,IDLES,CRAWLER,2021,13,
Broken Face,Pixies,Surfer Rosa,1988,5,
Shame,PJ Harvey,Uh Huh Her,2004,5,
StationID-DVG-Pickle,ID/PSA,ID/PSA,,5,
It's All Really Kind of Amazing,Death Valley Girls,It's All Really Kind of Amazing (single),2021,11,
Grand Finale,Clinic,Fantasy Island,2021,12,
Tall Poppies,Yard Act,The Overload,2022,10,
Wet Dream,Wet Leg,Wet Dream (single),2021,12,
Final Weapon,Dummy,Mandatory Enjoyment,2021,12,
Across That Fine Line (Time Edit),Nation Of Language,A Way Forward,2021,12,
StationID-TonesOnTail-Kevin,ID/PSA,ID/PSA,,5,
There's Only One,Tones On Tail,Night Music,1982,5,
"Farewell, OK",Elvis Costello & The Imposters,The Boy Named If,2022,11,
No Action,Elvis Costello & The Attractions,This Year's Model,1978,5,
Tomorrow's Sun,Fairmont,A Retrospective 2011-2021,2021,12,
Glory,Snail Mail,Valentine,2021,10,
StationID-PipBlom,ID/PSA,ID/PSA,,13,
It Should Have Been Fun,Pip Blom,Welcome Break,2021,11,
Only Love Can Break Your Heart,Neil Young,After The Goldrush,1970,5,
Depends On What I Know,Good Morning,Barnyard,2021,11,
"Here, There And Everywhere",The Beatles,Revolver [2009 Stereo Remaster],1966,1,
So It Must Be True,The Greeting Committee,Dandelion,2021,12,
Human Touch,POND,9,2021,14,
When You Sleep,My Bloody Valentine,Loveless,1991,5,
Honeydew,Young Prisms,Drifter,2022,12,
Like Spinning Plates ('Why Us?' Version),Radiohead,Kid Amnesiae,2021,10,
It's Too Late To Go To Bed,The Parrots,Dos,2021,8,
"Half In, Half Out",The Kundalini Genie,"Half In, Half Out",2021,11,
Never Nude,Surfbort,Keep on Truckin',2021,7,
Ashley,Sprints,Manifesto [EP],2021,11,
Send Me A Postcard,Bob Mould,Sunshine Rock,2019,5,
Sea Of Tranqs,Strange Colours,Future's Almost Over,2021,11,
Believe You Me,Charlatans UK,Some Friendly,1990,5,
Monday,The Jam,Sound Affects,1980,5,
Wait Your Turn,Chime School,Chime School,2021,11,
Billions,Deap Vally,Marriage,2021,11,
Take A Chance,Clinic,Fantasy Island,2021,8,
Marathon of Anger (tedit),Parquet Courts,Sympathy for Life,2021,10,
Hammer & The Fist,Low Life,The Agony & XTC of Low Life,2021,11,
Big Star,Surfbort,Keep on Truckin',2021,9,
Expensive Dog,Total Control,Typical System,2014,2,
StationID-TheGirls09-jingle,ID/PSA,ID/PSA,,9,
White Riot,The Clash,The Clash,1977,3,
Boris The Spider,Mint 400,Who Covers Who - A Tribute To The Who,1994,3,
StationID-ColdWarKids-Nathan,ID/PSA,ID/PSA,,3,
Rubidoux,Cold War Kids,With Our Wallets Full,2006,3,
voiceover.01-220128,ID/PSA,ID/PSA,,4,
Rich,Yard Act,The Overload,2022,9,
Telephone Thing,The Fall,Extricate,1990,3,
Tony Speaks!,Dry Cleaning,Bug Eggs b/w Tony Speaks!,2021,4,
StationID-MikeDoughty,ID/PSA,ID/PSA,,3,
Monster Man,Soul Coughing,El Oso,1998,3,
Car Crash,IDLES,CRAWLER,2021,9,
voiceover.02-220128,ID/PSA,ID/PSA,,3,
Rich,Yeah Yeah Yeahs,Fever to Tell,2003,3,
Mr. Grieves,Pixies,Doolittle,1989,3,
Dicks in Space,Surfbort,Keep on Truckin',2021,8,
Black Widow Spider,Parquet Courts,Sympathy For Life,2021,3,
Manifesto,Sprints,Manifesto [EP],2021,7,
voiceover.03-220128,ID/PSA,ID/PSA,,3,
The Difference,Elvis Costello & The Imposters,The Boy Named If,2022,10,
Messed Around,Squeeze,East Side Story,1981,3,
Bloody Mary Me Marie,Latvian Radio,Phooey!,2021,10,
Riding The Wave,Tiger High,Myth Is This,2012,3,
I Listen To Your Radio Show At Night,Grady Strange,Getting Stranger,2021,10,
voiceover.04-220128,ID/PSA,ID/PSA,,3,
Ghost of Myself,Artsick,Fingers Crossed,2022,8,
I Think I'm In Love,Pip Blom,Singles,2018,3,
Keep It Together,Pip Blom,Welcome Break,2021,12,
Miracle Drug,A.C. Newman,The Slow Wonder,2004,3,
My (Limited) Engagement,Guided By Voices,It's Not Them. It Couldn't Be Them. It Is Them!,2021,8,
voiceover.05-220128,ID/PSA,ID/PSA,,3,
All Things Fade,Kids On A Crime Spree,Fall In Love Not In Line,2022,10,
Punk Product Number 4,Dummy,Mandatory Enjoyment,2021,10,
Forever Now,Psychedelic Furs,Forever Now,1982,3,
We Love You,Kid Congo & The Pink Monkey Birds,La Araña Es La Vida,2016,3,
You Work All Day And Then You Die,The Parrots,Dos,2021,10,
Slow Hands,Interpol,Antics,2004,3,
voiceover.06-220128,ID/PSA,ID/PSA,,3,
Witness,Yard Act,The Overload,2022,9,
Collect Calls,Low Life,The Agony & XTC of Low Life,2021,10,
The Hanging Garden,The Cure,Pornography,1982,3,
Mouth Poisons,TRAITRS,Horses In The Abattoir,2021,11,
Fantasy Island,Clinic,Fantasy Island,2021,10,
voiceover.07-220128,ID/PSA,ID/PSA,,3,
Taking Time to Tell You,Chime School,Chime School,2021,10,
Country,Good Morning,Barnyard,2021,11,
StationID-BobMould,ID/PSA,ID/PSA,,6,
Your Favorite Thing,Sugar,File Under Easy Listening,1994,3,
Happy Song,Alex the Astronaut,The Theory of Absolutely Nothing,2020,3,
Chaise Longue,Wet Leg,Chaise Longue,2021,3,
voiceover.08-220128,ID/PSA,ID/PSA,,3,
Guided By Angels,Amyl and The Sniffers,Comfort To Me,2021,10,
Singing In The Showers,Fun 4,"Singing In The Showers 7""",1979,3,
Crawl!,IDLES,CRAWLER,2021,9,
Crawling Garage Gasoline,Inca Babies,Swamp Street Soul,2021,9,
I Am Who I Think You Think I Am,Liily,TV or Not TV,2021,9,
voiceover.09-220128,ID/PSA,ID/PSA,,3,
Sunfair Sundown,Courtney Barnett,"Things Take Time, Take Time",2021,9,
A Dull Boy,Papercuts,Baxter's Bliss [EP],2021,9,
Under Skys (Lazy Smoke cover),Dean Wareham,I Have Nothing To Say To The Mayor Of L.A.,2021,6,
Simulation Swarm,Big Thief,Dragon New Warm Mountain I Believe In You,2021,9,
StationID-FrancisOfDelerium-480M,ID/PSA,ID/PSA,,3,
Quit Fucking Around,Francis of Delirium,All Change [EP],2020,3,
Motherfucker,The Kundalini Genie,"Half In, Half Out",2021,9,
voiceover.10-220128,ID/PSA,ID/PSA,,3,
The Death Of Magic Thinking,Elvis Costello & The Imposters,The Boy Named If,2022,9,
Ben Franklin,Snail Mail,Valentine,2021,10,
Don't Give Up Without A Fight,The Wedding Present,24 Songs,2022,9,
How Lonely Are You?,Ducks Ltd.,Modern Fiction,2021,6,
Don't Need Anybody,Dmitry Wild,Don't Need Anybody (single),2021,9,
voiceover.11-220128,ID/PSA,ID/PSA,,3,
100% Endurance,Yard Act,The Overload,2022,10,
can't stop me from dying,Ada Lea,one hand on the steering wheel the other sewing a garden,2021,6,
Another Sunny Day,Belle and Sebastian,The Life Pursuit,2006,3,
StationID-THWM-480,ID/PSA,ID/PSA,,3,
Proclaimer of Things,The High Water Marks,Proclaimer of Things,2022,9,
voiceover.12-220128,ID/PSA,ID/PSA,,3,
When Can I See You Again?,Kids On A Crime Spree,Fall In Love Not In Line,2022,11,
Blitzkrieg Bop,The Ramones,Ramones,1976,3,
Homo Sapien,Parquet Courts,Sympathy for Life,2021,9,
StationID-ParquetCourts-Andrew,ID/PSA,ID/PSA,,6,
Ducking & Dodging,Parquet Courts,Sunbathing Animal,2014,3,
Youth Group Therapy,Surfbort,Keep on Truckin',2021,5,
voiceover.13-220128,ID/PSA,ID/PSA,,3,
Airport,Alex the Astronaut,Airport (single),2022,9,
Quito,The Mountain Goats,We Shall All Be Healed,2004,3,
Primavera en Vevado,Equals Conquest,At the Heart of the Empire,2021,10,
Color Of The Pool,Lala Lala,I Want The Door To Open,2021,6,
Burial (Single Edit),Furrows,Fisher King,2021,10,
voiceover.14-220128,ID/PSA,ID/PSA,,3,
